trade_time,etf_close,tl_close,spread
2025-07-02 14:23:00,125.061,120.83499999999998,-5.796083669971466
2025-07-02 14:24:00,125.054,120.825,-5.79225426759055
2025-07-02 14:25:00,125.06,120.845,-5.80791307235242
2025-07-02 14:26:00,125.068,120.855,-5.810742474733345
2025-07-02 14:27:00,125.073,120.86499999999998,-5.816571877114271
2025-07-02 14:28:00,125.07,120.855,-5.80874247473335
2025-07-02 14:29:00,125.064,120.855,-5.81474247473335
2025-07-02 14:30:00,125.066,120.855,-5.812742474733341
2025-07-02 14:31:00,125.061,120.83499999999998,-5.796083669971466
2025-07-02 14:32:00,125.06,120.83499999999998,-5.797083669971471
2025-07-02 14:33:00,125.064,120.83499999999998,-5.79308366997148
2025-07-02 14:34:00,125.056,120.825,-5.790254267590555
2025-07-02 14:35:00,125.058,120.825,-5.7882542675905455
2025-07-02 14:36:00,125.06,120.825,-5.78625426759055
2025-07-02 14:37:00,125.056,120.825,-5.790254267590555
2025-07-02 14:38:00,125.069,120.83499999999998,-5.788083669971471
2025-07-02 14:39:00,125.071,120.83499999999998,-5.786083669971475
2025-07-02 14:40:00,125.071,120.83499999999998,-5.786083669971475
2025-07-02 14:41:00,125.062,120.815,-5.773424865209634
2025-07-02 14:42:00,125.068,120.815,-5.767424865209634
2025-07-02 14:43:00,125.062,120.80499999999998,-5.762595462828685
2025-07-02 14:44:00,125.071,120.815,-5.764424865209634
2025-07-02 14:45:00,125.056,120.80499999999998,-5.768595462828685
2025-07-02 14:46:00,125.057,120.80499999999998,-5.76759546282868
2025-07-02 14:47:00,125.059,120.80499999999998,-5.765595462828685
2025-07-02 14:48:00,125.069,120.825,-5.77725426759055
2025-07-02 14:49:00,125.071,120.825,-5.7752542675905545
2025-07-02 14:50:00,125.066,120.815,-5.769424865209629
2025-07-02 14:51:00,125.066,120.815,-5.769424865209629
2025-07-02 14:52:00,125.068,120.815,-5.767424865209634
2025-07-02 14:53:00,125.067,120.815,-5.768424865209639
2025-07-02 14:54:00,125.069,120.815,-5.766424865209629
2025-07-02 14:55:00,125.068,120.80499999999998,-5.756595462828685
2025-07-02 14:56:00,125.071,120.815,-5.764424865209634
2025-07-02 14:57:00,125.077,120.825,-5.769254267590554
2025-07-02 14:58:00,125.084,120.825,-5.762254267590549
2025-07-02 14:59:00,125.099,120.83499999999998,-5.7580836699714695
2025-07-03 09:30:00,125.141,120.885,-5.770230681876157
2025-07-03 09:31:00,125.122,120.875,-5.778401279495213
2025-07-03 09:32:00,125.113,120.875,-5.787401279495214
2025-07-03 09:33:00,125.104,120.875,-5.796401279495214
2025-07-03 09:34:00,125.066,120.845,-5.80191307235242
2025-07-03 09:35:00,125.073,120.845,-5.794913072352429
2025-07-03 09:36:00,125.083,120.845,-5.784913072352424
2025-07-03 09:37:00,125.081,120.845,-5.786913072352419
2025-07-03 09:38:00,125.085,120.855,-5.7937424747333495
2025-07-03 09:39:00,125.096,120.855,-5.78274247473334
2025-07-03 09:40:00,125.093,120.845,-5.774913072352419
2025-07-03 09:41:00,125.095,120.845,-5.772913072352424
2025-07-03 09:42:00,125.081,120.83499999999998,-5.77608366997147
2025-07-03 09:43:00,125.052,120.815,-5.783424865209625
2025-07-03 09:44:00,125.036,120.795,-5.77776606044776
2025-07-03 09:45:00,125.029,120.785,-5.7739366580668445
2025-07-03 09:46:00,125.048,120.815,-5.78742486520963
2025-07-03 09:47:00,125.037,120.795,-5.7767660604477555
2025-07-03 09:48:00,125.032,120.795,-5.781766060447765
2025-07-03 09:49:00,125.027,120.785,-5.77593665806684
2025-07-03 09:50:00,125.025,120.77499999999998,-5.767107255685886
2025-07-03 09:51:00,125.034,120.785,-5.768936658066835
2025-07-03 09:52:00,125.043,120.795,-5.770766060447755
2025-07-03 09:53:00,125.043,120.785,-5.7599366580668345
2025-07-03 09:54:00,125.04,120.785,-5.762936658066835
2025-07-03 09:55:00,125.026,120.77499999999998,-5.766107255685895
2025-07-03 09:56:00,125.014,120.755,-5.756448450924054
2025-07-03 09:57:00,125.004,120.755,-5.766448450924045
2025-07-03 09:58:00,125.002,120.755,-5.768448450924055
2025-07-03 09:59:00,124.988,120.75,-5.77703374973359
2025-07-03 10:00:00,124.979,120.755,-5.791448450924051
2025-07-03 10:01:00,124.989,120.74499999999998,-5.770619048543097
2025-07-03 10:02:00,124.973,120.735,-5.775789646162181
2025-07-03 10:03:00,124.965,120.74499999999998,-5.7946190485430975
2025-07-03 10:04:00,124.967,120.74499999999998,-5.792619048543102
2025-07-03 10:05:00,124.992,120.755,-5.778448450924046
2025-07-03 10:06:00,124.967,120.725,-5.770960243781261
2025-07-03 10:07:00,124.992,120.74499999999998,-5.7676190485430965
2025-07-03 10:08:00,124.998,120.74499999999998,-5.761619048543096
2025-07-03 10:09:00,124.998,120.74499999999998,-5.761619048543096
2025-07-03 10:10:00,125.014,120.765,-5.767277853304975
2025-07-03 10:11:00,125.028,120.785,-5.774936658066835
2025-07-03 10:12:00,125.023,120.77499999999998,-5.7691072556858956
2025-07-03 10:13:00,125.023,120.77499999999998,-5.7691072556858956
2025-07-03 10:14:00,125.024,120.77499999999998,-5.768107255685891
2025-07-03 10:15:00,125.037,120.785,-5.765936658066835
2025-07-03 10:16:00,125.041,120.795,-5.772766060447765
2025-07-03 10:17:00,125.04,120.795,-5.773766060447755
2025-07-03 10:18:00,125.051,120.795,-5.76276606044776
2025-07-03 10:19:00,125.059,120.795,-5.754766060447764
2025-07-03 10:20:00,125.082,120.815,-5.753424865209638
2025-07-03 10:21:00,125.087,120.825,-5.759254267590549
2025-07-03 10:22:00,125.083,120.825,-5.763254267590554
2025-07-03 10:23:00,125.1,120.845,-5.767913072352428
2025-07-03 10:24:00,125.083,120.83499999999998,-5.774083669971475
2025-07-03 10:25:00,125.067,120.825,-5.779254267590559
2025-07-03 10:26:00,125.061,120.825,-5.785254267590545
2025-07-03 10:27:00,125.065,120.825,-5.781254267590555
2025-07-03 10:28:00,125.067,120.825,-5.779254267590559
2025-07-03 10:29:00,125.064,120.825,-5.7822542675905595
2025-07-03 10:30:00,125.059,120.825,-5.787254267590555
2025-07-03 10:31:00,125.049,120.815,-5.786424865209625
2025-07-03 10:32:00,125.054,120.815,-5.78142486520963
2025-07-03 10:33:00,125.048,120.80499999999998,-5.776595462828681
2025-07-03 10:34:00,125.056,120.815,-5.779424865209634
2025-07-03 10:35:00,125.049,120.815,-5.786424865209625
2025-07-03 10:36:00,125.061,120.825,-5.785254267590545
2025-07-03 10:37:00,125.071,120.83499999999998,-5.786083669971475
2025-07-03 10:38:00,125.07,120.83499999999998,-5.78708366997148
2025-07-03 10:39:00,125.068,120.825,-5.778254267590555
2025-07-03 10:40:00,125.061,120.815,-5.774424865209625
2025-07-03 10:41:00,125.059,120.80499999999998,-5.765595462828685
2025-07-03 10:42:00,125.062,120.815,-5.773424865209634
2025-07-03 10:43:00,125.054,120.80499999999998,-5.77059546282868
2025-07-03 10:44:00,125.024,120.785,-5.77893665806684
2025-07-03 10:45:00,125.019,120.77499999999998,-5.773107255685886
2025-07-03 10:46:00,125.022,120.785,-5.780936658066835
2025-07-03 10:47:00,125.023,120.785,-5.779936658066845
2025-07-03 10:48:00,125.014,120.77499999999998,-5.778107255685896
2025-07-03 10:49:00,125.022,120.785,-5.780936658066835
2025-07-03 10:50:00,125.018,120.785,-5.78493665806684
2025-07-03 10:51:00,125.024,120.785,-5.77893665806684
2025-07-03 10:52:00,125.01,120.77499999999998,-5.782107255685887
2025-07-03 10:53:00,125.008,120.77499999999998,-5.784107255685896
2025-07-03 10:54:00,125.015,120.77499999999998,-5.777107255685891
2025-07-03 10:55:00,125.02,120.77499999999998,-5.772107255685896
2025-07-03 10:56:00,125.023,120.785,-5.779936658066845
2025-07-03 10:57:00,125.029,120.785,-5.7739366580668445
2025-07-03 10:58:00,125.031,120.785,-5.771936658066835
2025-07-03 10:59:00,125.024,120.77499999999998,-5.768107255685891
2025-07-03 11:00:00,125.015,120.77499999999998,-5.777107255685891
2025-07-03 11:01:00,124.989,120.74499999999998,-5.770619048543097
2025-07-03 11:02:00,124.993,120.74499999999998,-5.766619048543106
2025-07-03 11:03:00,124.983,120.735,-5.765789646162176
2025-07-03 11:04:00,124.979,120.725,-5.75896024378126
2025-07-03 11:05:00,124.984,120.74499999999998,-5.775619048543106
2025-07-03 11:06:00,124.978,120.74499999999998,-5.7816190485431065
2025-07-03 11:07:00,124.98,120.735,-5.768789646162176
2025-07-03 11:08:00,125.0,120.765,-5.781277853304971
2025-07-03 11:09:00,124.997,120.755,-5.77344845092405
2025-07-03 11:10:00,124.989,120.74499999999998,-5.770619048543097
2025-07-03 11:11:00,124.988,120.74499999999998,-5.771619048543101
2025-07-03 11:12:00,124.992,120.755,-5.778448450924046
2025-07-03 11:13:00,124.977,120.725,-5.7609602437812555
2025-07-03 11:14:00,124.961,120.725,-5.776960243781261
2025-07-03 11:15:00,124.965,120.735,-5.783789646162177
2025-07-03 11:16:00,124.971,120.735,-5.7777896461621765
2025-07-03 11:17:00,124.979,120.74499999999998,-5.780619048543102
2025-07-03 11:18:00,124.975,120.735,-5.773789646162186
2025-07-03 11:19:00,124.984,120.735,-5.7647896461621855
2025-07-03 11:20:00,124.999,120.755,-5.771448450924055
2025-07-03 11:21:00,124.995,120.755,-5.775448450924046
2025-07-03 11:22:00,125.01,120.765,-5.771277853304966
2025-07-03 11:23:00,125.018,120.77499999999998,-5.774107255685891
2025-07-03 11:24:00,125.01,120.765,-5.771277853304966
2025-07-03 11:25:00,124.996,120.74499999999998,-5.763619048543106
2025-07-03 11:26:00,124.993,120.755,-5.777448450924055
2025-07-03 11:27:00,124.985,120.74499999999998,-5.7746190485431015
2025-07-03 11:28:00,124.983,120.755,-5.787448450924046
2025-07-03 11:29:00,124.973,120.735,-5.775789646162181
2025-07-03 11:30:00,124.973,120.74499999999998,-5.786619048543102
2025-07-03 13:00:00,125.029,120.815,-5.806424865209635
2025-07-03 13:01:00,125.013,120.795,-5.8007660604477564
2025-07-03 13:02:00,125.007,120.795,-5.806766060447757
2025-07-03 13:03:00,125.011,120.795,-5.802766060447766
2025-07-03 13:04:00,125.023,120.80499999999998,-5.801595462828686
2025-07-03 13:05:00,125.032,120.80499999999998,-5.792595462828686
2025-07-03 13:06:00,125.02,120.795,-5.793766060447766
2025-07-03 13:07:00,125.025,120.795,-5.788766060447756
2025-07-03 13:08:00,125.011,120.785,-5.791936658066845
2025-07-03 13:09:00,125.003,120.785,-5.799936658066841
2025-07-03 13:10:00,125.018,120.795,-5.795766060447761
2025-07-03 13:11:00,125.028,120.795,-5.785766060447756
2025-07-03 13:12:00,125.027,120.80499999999998,-5.797595462828681
2025-07-03 13:13:00,125.048,120.825,-5.798254267590551
2025-07-03 13:14:00,125.054,120.815,-5.78142486520963
2025-07-03 13:15:00,125.048,120.80499999999998,-5.776595462828681
2025-07-03 13:16:00,125.036,120.795,-5.77776606044776
2025-07-03 13:17:00,125.027,120.795,-5.786766060447761
2025-07-03 13:18:00,125.033,120.80499999999998,-5.791595462828681
2025-07-03 13:19:00,125.025,120.795,-5.788766060447756
2025-07-03 13:20:00,125.013,120.785,-5.789936658066836
2025-07-03 13:21:00,125.012,120.77499999999998,-5.780107255685891
2025-07-03 13:22:00,125.013,120.77499999999998,-5.7791072556858865
2025-07-03 13:23:00,125.023,120.77499999999998,-5.7691072556858956
2025-07-03 13:24:00,125.013,120.77499999999998,-5.7791072556858865
2025-07-03 13:25:00,125.01,120.77499999999998,-5.782107255685887
2025-07-03 13:26:00,125.022,120.785,-5.780936658066835
2025-07-03 13:27:00,125.015,120.77499999999998,-5.777107255685891
2025-07-03 13:28:00,125.015,120.77499999999998,-5.777107255685891
2025-07-03 13:29:00,125.004,120.765,-5.777277853304966
2025-07-03 13:30:00,125.001,120.755,-5.769448450924045
2025-07-03 13:31:00,125.008,120.755,-5.7624484509240546
2025-07-03 13:32:00,125.009,120.765,-5.772277853304971
2025-07-03 13:33:00,125.013,120.765,-5.768277853304966
2025-07-03 13:34:00,125.021,120.77499999999998,-5.771107255685891
2025-07-03 13:35:00,125.023,120.785,-5.779936658066845
2025-07-03 13:36:00,125.023,120.785,-5.779936658066845
2025-07-03 13:37:00,125.0,120.755,-5.77044845092405
2025-07-03 13:38:00,125.001,120.755,-5.769448450924045
2025-07-03 13:39:00,124.998,120.755,-5.7724484509240455
2025-07-03 13:40:00,125.001,120.755,-5.769448450924045
2025-07-03 13:41:00,124.999,120.74499999999998,-5.760619048543106
2025-07-03 13:42:00,124.998,120.74499999999998,-5.761619048543096
2025-07-03 13:43:00,125.003,120.755,-5.76744845092405
2025-07-03 13:44:00,124.981,120.735,-5.767789646162186
2025-07-03 13:45:00,124.983,120.725,-5.754960243781255
2025-07-03 13:46:00,124.983,120.715,-5.7441308414003345
2025-07-03 13:47:00,124.984,120.715,-5.743130841400344
2025-07-03 13:48:00,124.982,120.715,-5.745130841400339
2025-07-03 13:49:00,124.96,120.715,-5.767130841400345
2025-07-03 13:50:00,124.96,120.715,-5.767130841400345
2025-07-03 13:51:00,124.955,120.715,-5.77213084140034
2025-07-03 13:52:00,124.949,120.715,-5.7781308414003405
2025-07-03 13:53:00,124.938,120.695,-5.767472036638466
2025-07-03 13:54:00,124.907,120.655,-5.7551544271147606
2025-07-03 13:55:00,124.912,120.665,-5.760983829495672
2025-07-03 13:56:00,124.931,120.685,-5.76364263425755
2025-07-03 13:57:00,124.924,120.67499999999998,-5.759813231876592
2025-07-03 13:58:00,124.934,120.685,-5.76064263425755
2025-07-03 13:59:00,124.913,120.655,-5.74915442711476
2025-07-03 14:00:00,124.9,120.625,-5.729666219971961
2025-07-03 14:01:00,124.904,120.64499999999998,-5.7473250247338115
2025-07-03 14:02:00,124.901,120.64499999999998,-5.750325024733812
2025-07-03 14:03:00,124.914,120.655,-5.7481544271147555
2025-07-03 14:04:00,124.914,120.655,-5.7481544271147555
2025-07-03 14:05:00,124.906,120.655,-5.756154427114751
2025-07-03 14:06:00,124.9,120.64499999999998,-5.751325024733802
2025-07-03 14:07:00,124.927,120.67499999999998,-5.756813231876592
2025-07-03 14:08:00,124.916,120.665,-5.756983829495681
2025-07-03 14:09:00,124.926,120.665,-5.746983829495676
2025-07-03 14:10:00,124.929,120.665,-5.743983829495676
2025-07-03 14:11:00,124.954,120.685,-5.740642634257554
2025-07-03 14:12:00,124.953,120.685,-5.741642634257545
2025-07-03 14:13:00,124.95,120.685,-5.744642634257545
2025-07-03 14:14:00,124.945,120.67499999999998,-5.738813231876605
2025-07-03 14:15:00,124.958,120.685,-5.736642634257549
2025-07-03 14:16:00,124.957,120.685,-5.737642634257554
2025-07-03 14:17:00,124.957,120.685,-5.737642634257554
2025-07-03 14:18:00,124.972,120.70499999999998,-5.744301439019395
2025-07-03 14:19:00,124.974,120.70499999999998,-5.742301439019386
2025-07-03 14:20:00,124.973,120.70499999999998,-5.74330143901939
2025-07-03 14:21:00,124.986,120.715,-5.741130841400334
2025-07-03 14:22:00,124.974,120.70499999999998,-5.742301439019386
2025-07-03 14:23:00,124.964,120.70499999999998,-5.752301439019391
2025-07-03 14:24:00,124.95,120.685,-5.744642634257545
2025-07-03 14:25:00,124.944,120.685,-5.750642634257545
2025-07-03 14:26:00,124.943,120.685,-5.75164263425755
2025-07-03 14:27:00,124.956,120.695,-5.7494720366384655
2025-07-03 14:28:00,124.949,120.67499999999998,-5.7348132318766005
2025-07-03 14:29:00,124.951,120.67499999999998,-5.732813231876605
2025-07-03 14:30:00,124.939,120.665,-5.733983829495685
2025-07-03 14:31:00,124.938,120.665,-5.734983829495675
2025-07-03 14:32:00,124.938,120.655,-5.724154427114755
2025-07-03 14:33:00,124.96,120.685,-5.734642634257554
2025-07-03 14:34:00,124.952,120.67499999999998,-5.7318132318766
2025-07-03 14:35:00,124.952,120.67499999999998,-5.7318132318766
2025-07-03 14:36:00,124.967,120.695,-5.73847203663847
2025-07-03 14:37:00,124.966,120.685,-5.728642634257554
2025-07-03 14:38:00,124.981,120.715,-5.746130841400344
2025-07-03 14:39:00,124.995,120.725,-5.742960243781255
2025-07-03 14:40:00,124.991,120.735,-5.7577896461621805
2025-07-03 14:41:00,124.994,120.735,-5.75478964616218
2025-07-03 14:42:00,124.989,120.725,-5.748960243781255
2025-07-03 14:43:00,124.999,120.735,-5.749789646162185
2025-07-03 14:44:00,125.013,120.74499999999998,-5.746619048543096
2025-07-03 14:45:00,125.031,120.765,-5.750277853304965
2025-07-03 14:46:00,125.035,120.755,-5.7354484509240535
2025-07-03 14:47:00,125.032,120.74499999999998,-5.727619048543104
2025-07-03 14:48:00,125.053,120.785,-5.749936658066844
2025-07-03 14:49:00,125.054,120.785,-5.748936658066839
2025-07-03 14:50:00,125.06,120.77499999999998,-5.732107255685889
2025-07-03 14:51:00,125.069,120.77499999999998,-5.723107255685889
2025-07-03 14:52:00,125.057,120.77499999999998,-5.7351072556858895
2025-07-03 14:53:00,125.055,120.785,-5.747936658066834
2025-07-03 14:54:00,125.053,120.785,-5.749936658066844
2025-07-03 14:55:00,125.056,120.80499999999998,-5.768595462828685
2025-07-03 14:56:00,125.059,120.80499999999998,-5.765595462828685
2025-07-03 14:57:00,125.059,120.80499999999998,-5.765595462828685
2025-07-03 14:58:00,125.056,120.785,-5.7469366580668435
2025-07-03 14:59:00,125.056,120.795,-5.757766060447764
2025-07-04 09:30:00,125.076,120.795,-5.737766060447768
2025-07-04 09:31:00,125.066,120.785,-5.736936658066838
2025-07-04 09:32:00,125.071,120.785,-5.731936658066843
2025-07-04 09:33:00,125.117,120.815,-5.718424865209627
2025-07-04 09:34:00,125.128,120.83499999999998,-5.729083669971473
2025-07-04 09:35:00,125.146,120.83499999999998,-5.711083669971472
2025-07-04 09:36:00,125.163,120.845,-5.704913072352426
2025-07-04 09:37:00,125.154,120.845,-5.713913072352426
2025-07-04 09:38:00,125.14,120.83499999999998,-5.717083669971473
2025-07-04 09:39:00,125.129,120.825,-5.717254267590548
2025-07-04 09:40:00,125.13,120.825,-5.716254267590557
2025-07-04 09:41:00,125.125,120.825,-5.7212542675905524
2025-07-04 09:42:00,125.134,120.825,-5.712254267590552
2025-07-04 09:43:00,125.132,120.83499999999998,-5.725083669971468
2025-07-04 09:44:00,125.121,120.825,-5.725254267590557
2025-07-04 09:45:00,125.085,120.795,-5.728766060447768
2025-07-04 09:46:00,125.081,120.80499999999998,-5.743595462828679
2025-07-04 09:47:00,125.076,120.795,-5.737766060447768
2025-07-04 09:48:00,125.088,120.795,-5.725766060447768
2025-07-04 09:49:00,125.116,120.83499999999998,-5.741083669971474
2025-07-04 09:50:00,125.114,120.83499999999998,-5.743083669971469
2025-07-04 09:51:00,125.109,120.83499999999998,-5.748083669971479
2025-07-04 09:52:00,125.121,120.845,-5.746913072352427
2025-07-04 09:53:00,125.112,120.83499999999998,-5.7450836699714785
2025-07-04 09:54:00,125.101,120.83499999999998,-5.756083669971474
2025-07-04 09:55:00,125.099,120.825,-5.747254267590549
2025-07-04 09:56:00,125.087,120.825,-5.759254267590549
2025-07-04 09:57:00,125.093,120.825,-5.753254267590549
2025-07-04 09:58:00,125.093,120.825,-5.753254267590549
2025-07-04 09:59:00,125.092,120.815,-5.743424865209633
2025-07-04 10:00:00,125.1,120.83499999999998,-5.757083669971479
2025-07-04 10:01:00,125.111,120.845,-5.756913072352418
2025-07-04 10:02:00,125.117,120.855,-5.761742474733339
2025-07-04 10:03:00,125.125,120.86499999999998,-5.764571877114264
2025-07-04 10:04:00,125.139,120.885,-5.772230681876167
2025-07-04 10:05:00,125.12,120.86499999999998,-5.7695718771142595
2025-07-04 10:06:00,125.12,120.86499999999998,-5.7695718771142595
2025-07-04 10:07:00,125.127,120.86499999999998,-5.762571877114269
2025-07-04 10:08:00,125.126,120.855,-5.752742474733338
2025-07-04 10:09:00,125.14,120.86499999999998,-5.749571877114263
2025-07-04 10:10:00,125.146,120.875,-5.754401279495212
2025-07-04 10:11:00,125.156,120.885,-5.7552306818761565
2025-07-04 10:12:00,125.155,120.885,-5.756230681876161
2025-07-04 10:13:00,125.17,120.905,-5.762889486638002
2025-07-04 10:14:00,125.164,120.89499999999998,-5.758060084257053
2025-07-04 10:15:00,125.183,120.915,-5.760718889018946
2025-07-04 10:16:00,125.185,120.915,-5.758718889018951
2025-07-04 10:17:00,125.18,120.915,-5.763718889018946
